Lesson 1
recruit;[rɪ'kruːt];новобранец, призывник, рекрут;
orangutan;[ɔː'ræŋətæn];орангутанг;
typhoon;[taɪ'fuːn];тайфун;
lagoon;[lə'guːn];лагуна, отстойник;
llama;['lɑːmə];лама;
mosquito;[mɔs'kiːtəu];комар, москит;
volcano;[vɔl'keɪnəu];вулкан;
ptarmigan;['tɑːmɪgən];белая куропатка;
pretzel;[prets(ə)l];сдобный крендель;
opossum;[ə'pɔsəm];опоссум, сумчатая крыса;
chimpanzee;[ˌʧɪmpæn'ziː];шимпанзе;
elasticity;[ˌɪlæs'tɪsətɪ];эластичность, упругость;
Lesson 22
official;[ə'fɪʃ(ə)l];служебный, официальный;
elastic;[ɪ'læstɪk];эластичный, гибкий, упругий;
detection;[dɪ'tekʃ(ə)n];выявление, обнаружение;
economics;[ˌiːkə'nɔmɪks];экономика, теория экономики;
normality;[nɔː'mælətɪ];нормальность;
confiscation;[ˌkɔnfɪ'skeɪʃ(ə)n];конфискация, отчуждение;
contamination;[kənˌtæmɪ'neɪʃ(ə)n];загрязнение, заражение;
initiate;[ɪ'nɪʃɪeɪt];знакомить, начинать;
distinct;[dɪ'stɪŋkt];отдельный, особый;
restore;[rɪ'stɔː];отдавать обратно;
normal;['nɔːm(ə)l];нормальный, обыкновенный;
evaluate;[ɪ'væljueɪt];оценивать, вычислять;
detect;[dɪ'tekt];замечать;
confiscate;['kɔnfɪskeɪt];конфисковать, реквизировать;
concentrating;['kɔn(t)s(ə)ntreɪt TODO];концентрирование;
alternative;[ɔːl'tɜːnətɪv];альтернатива, выбор;
concentrate;['kɔn(t)s(ə)ntreɪt];концентрат;
contaminate;[kən'tæmɪneɪt];загрязнять, отравлять;
economy;[ɪ'kɔnəmɪ];хозяйство, экономика;
evaluation;[ɪˌvælju'eɪʃ(ə)n];оценка, определение;
initiative;[ɪ'nɪʃətɪv];инициатива, первый шаг, почин;
distinction;[dɪ'stɪŋkʃ(ə)n];различение, распознавание;
alternate;[ɔːl'tɜːnət];альтернатива, вариант, выбор;
unicellular;[ˌjuːnɪ'seljələ];одноклеточный;
Lesson 23
unique;[juː'niːk];уникальный;
triplicate;['trɪplɪkət];одна из трёх копий;
biweekly;[baɪ'wiːklɪ];дважды в неделю/раз в две недели 
triplet;['trɪplət];тройка, тройня, тройняшка;
trillion;['trɪljən];триллион;
biannual;[baɪ'ænjuəl];совершающийся дважды в год;
semisweet;['semɪˌswiːt];полусладкий;
semicolon;[ˌsemɪ'kəulən];точка с запятой;
biennial;[baɪ'enɪəl];двухгодичный, двухлетний;
semicircle;['semɪˌsɜːkl];полукруг;
trilogy;['trɪləʤɪ];трилогия;
triathlon;[traɪ'æθlɔn];троеборье, триатлон;
triangle;['traɪæŋgl];треугольник;
unify;['juːnɪfaɪ];объединять, соединять;
bicycle;['baɪsɪkl];велосипед;
tripod;['traɪpɔd];сосуд на трёх ножках;
semiconscious;[ˌsemɪ'kɔn(t)ʃəs];полубессознательный;
unison;['juːnɪs(ə)n];унисон, согласие;
biceps;['baɪseps];бицепс, двуглавая мышца;
universal;[ˌjuːnɪ'vɜːs(ə)l];универсальный, глобальный;
visitor;[vizite];посетитель, гость;
Lesson 24
perspective;[pə'spektɪv];перспектива, ракурс, проекция;
visibility;[ˌvɪzə'bɪlətɪ];видимость, обзор;
inspector;[ɪn'spektə];инспектор, ревизор, контролёр;
audience;['ɔːdɪən(t)s];публика, зрители;
contradictory;[ˌkɔntrə'dɪkt(ə)rɪ];противоречащий, несовместимый;
vista;['vɪstə];перспектива, вид, аллея;
inaudible;[ɪn'ɔːdəbl];невнятный, неотчётливый;
unpredictable;[ˌʌnprɪ'dɪktəbl];непредсказуемый;
vision;['vɪʒ(ə)n];зрение, проницательность;
inspecting;[ɪn'spektɪŋ];внимательно осматривающий;
spectacles;['spektəklz];очки;
benediction;[ˌbenɪ'dɪkʃ(ə)n];благословение;
audit;['ɔːdɪt];аудит, проверка;
auditorium;[ˌɔːdɪ'tɔːrɪəm];зрительный зал, аудитория;
audible;['ɔːdəbl];слышный, внятный, слышимый;
provision;[prə'vɪʒ(ə)n];обеспечение, предоставление;
verdict;['vɜːdɪkt];вердикт, решение присяжных;
revise;[rɪ'vaɪz];проверять, исправлять;
supervision;[ˌs(j)uːpə'vɪʒ(ə)n];надзор, наблюдение;
valedictory;[ˌvælɪ'dɪkt(ə)rɪ];прощальная речь;
dictator;[dɪk'teɪtə];диктатор;
prospective;[prə'spektɪv];будущий, ожидаемый;
suspect;['sʌspekt];подозреваемый, подозрительный;
prospect;['prɔspekt];шанс, надежда, перспектива;
extensive;[ɪk'sten(t)sɪv];пространственный, всесторонний;
Lesson 25
repetition;[ˌrepɪ'tɪʃ(ə)n];повторение, повторяемость;
erode;[ɪ'rəud];разъедать, разрушать;
repeat;[rɪ'piːt];повторять, повторяться;
generosity;[ˌʤen(ə)'rɔsɪtɪ];великодушие, благородство;
maintain;[meɪn'teɪn];поддерживать, сохранять;
expand;[ɪk'spænd];растягиваться, расширяться;
extending[ɪk'spændɪn];вытягивание;
permissible;[pə'mɪsəbl];дозволенный, допустимый;
pronunciation;[prəˌnʌn(t)sɪ'eɪʃ(ə)n];произношение, выговор, акцент;
extend;[ɪk'stend];простираться, тянуться;
acclaim;[ə'kleɪm];шумное приветствие;
explain;[ɪk'spleɪn];объяснять;
pronounce;[prə'naun(t)s];объявлять, декларировать;
generous;['ʤen(ə)rəs];великодушный, благородный;
permit;['pɜːmɪt];пропуск, позволение;
collision;[kə'lɪʒ(ə)n];столкновение, соударение;
collide;[kə'laɪd];сталкиваться, соударяться;
emphatic;[ɪm'fætɪk];выразительный, экспрессивный;
erosion;[ɪ'rəuʒ(ə)n];эрозия, разъедание, разрушение;
emphasis;['emfəsɪs];выразительность, сила;
permitted;['pɜːmɪt TODO];разрешенный;
acclamation;[ˌæklə'meɪʃ(ə)n];шумное одобрение;
missile;['mɪsaɪl];реактивный снаряд, ракета;
Lesson 26
transmitter;[trænz'mɪtə];отправитель, передатчик;
predecessor;['priːdɪˌsesə];предшественник, вещь;
intermittent;[ˌɪntə'mɪt(ə)nt];скачкообразный, прерывистый;
receding;[riː'siːdɪŋ];уходящий, удаляющийся;
concession;[kən'seʃ(ə)n];уступка, признание, допущение;
mobile;['məubaɪl];подвижный, мобильный;
motivate;['məutɪveɪt];побуждать, принуждать;
submit;[səb'mɪt];подчиняться, покоряться;
motivation;[ˌməutɪ'veɪʃ(ə)n];побуждение, движущая сила;
mobilize;['məubɪlaɪz];мобилизовать, мобилизоваться;
antecedent;[ˌæntɪ'siːd(ə)nt];прошлая жизнь, прошлое, былое;
intercede;[ˌɪntə'siːd];вступаться, ходатайствовать;
emotion;[ɪ'məuʃ(ə)n];душевное волнение, возбуждение;
motioning;['məuʃ(ə)nɪŋ];движущийся;
immovable;[ɪ'muːvəbl];находящийся без движения;
accessory;[ək'ses(ə)rɪ];соучастник, принадлежности;
locomotion;[ˌləukə'məuʃ(ə)n];передвижение, перемещение;
procedure;[prə'siːʤə];процедура;
procession;[prə'seʃ(ə)n];процессия, шествие;
missionary;['mɪʃ(ə)n(ə)rɪ];миссионер, проповедник;
commissariat;[ˌkɔmɪ'seərɪət];комиссариат;
remit;[rɪ'mɪt];прощать, отпускать;
dehydrate;[ˌdiːhaɪ'dreɪt];обезвоживать;
Lesson 27
untidy;[ʌn'taɪdɪ];неопрятный, неаккуратный;
decline;[dɪ'klaɪn];отклонять;
dehydrated;[ˌdiːhaɪ'dreɪtɪd];обезвоженный;
disability;[ˌdɪsə'bɪlətɪ];бессилие, беспомощность;
nonessential;[ˌnɔnɪ'senʃ(ə)l];неважный, незначащий;
undefeated;[ˌʌndɪ'fiːtɪd];непобеждённый, неразрушенный;
nonexistent;[ˌnɔnɪg'zɪst(ə)nt];несуществующий;
nonpoisonous;[ˌnɔn'pɔɪz(ə)nəs TODO];неядовитый;
unbusinesslike;[ʌn'bɪznɪslaɪk];неделовой, непрактичный;
disenchanted;[dezɑ̃ʃɑ̃te];освобождать от чар, колдовства;
unappetizing;[ʌn'æpɪtaɪzɪŋ];неаппетитный, невкусный;
discourage;[dɪs'kʌrɪʤ];лишать мужества, силы духа;
unbreakable;[ʌn'breɪkəbl];небьющийся, неломкий;
disrepute;[ˌdɪsrɪ'pjuːt];дурная слава;
departing;[dɪ'pɑːtɪŋ];отправляющийся;
uncovered;[ʌn'kʌvəd];неприкрытый, незакрытый;
dissection;[dɪ'sekʃ(ə)n];рассечение, разрезание;
disrespect;[ˌdɪsrɪs'pekt];неуважение, презрение;
nonrenewable;[ˌnɔnrɪ'njuːəbl TODO];невозобновляющийся;
disorganized;[dɪs'ɔːgənaɪzd];неорганизованный, спонтанный;
disown;[dɪs'əun];не признавать, отрицать;
disgraceful;[dɪs'greɪsf(ə)l];позорный, постыдный;
decompose;[ˌdiːkəm'pəuz];разлагать на составные части;
foreign;['fɔrɪn];иностранный, заграничный;
Lesson 28
raspberry;['rɑːzb(ə)rɪ];малина;
rhinestone;['raɪnstəun];разновидность горного хрусталя;
rhinoceros;[raɪ'nɔs(ə)rəs];носорог;
rhapsody;['ræpsədɪ];восторженная речь, рапсодия;
asthma;['æsθmə];астма, приступы удушья;
psychological;[ˌsaɪkə'lɔʤɪk((ə)l)];психологический, психический;
acquiesce;[ˌækwɪ'es];уступать, молча соглашаться;
rhymes;[raɪm TODO];рифма;
campaign;[kæm'peɪn];кампания, поход, операция;
excursion;[ɪks'kɜːʃ(ə)n];экскурсия, путешествие;
reign;[reɪn];правление, царствование;
adolescence;[ˌæd(ə)'les(ə)n(t)s];юность, пубертатный;
psychology;[saɪ'kɔləʤɪ];психология;
shepherd;['ʃepəd];пастух, чабан;
cologne;[kə'ləun];одеколон;
crescent;['kres(ə)nt];полумесяц, неполная луна;
vehicle;['vɪəkl];транспортное средство;
disciple;[dɪ'saɪpl];ученик, последователь;
consciousness;['kɔn(t)ʃəsnəs];сознание, понимание;
heirloom;['eəluːm];фамильная собственность;
fluorescent;[flɔː'res(ə)nt];флуоресцентный;
pseudonym;['s(j)uːdənɪm];псевдоним;
judgmental;[ʤuʤ'ment(ə)l];склонный критиковать, осуждать;
Lesson 29
consumable;[kən'sjuːməbl];потребляемый, расходуемый;
appreciable;[ə'priːʃ(ə)bl];заметный, ощутимый;
algebra;['ælʤɪbrə];алгебра;
pavilion;[pə'vɪljən];палатка, шатёр, тент, павильон;
remnants;['remnənt TODO];остатки;
drowning;[draun TODO];утопающий;
Washington;['wɔʃɪŋtən];Вашингтон;
privilege;['prɪv(ə)lɪʤ];привилегия;
tantamount;['tæntəmaunt];эквивалентный, равносильный;
lantern;['læntən];фонарь, фонарик;
nuclear;['njuːklɪə];ядерный;
sovereign;['sɔv(ə)rɪn];монарх, повелитель, властелин;
unruly;[ʌn'ruːlɪ];буйный, непокорный;
icicles;['aɪsɪkl];сосулька;
fulfill;[ful'fɪl];выполнять, исполнять;
argumentative;[ˌɑːgjə'mentətɪv];любящий спорить;
specialized;['speʃ(ə)laɪz];специализированный;
explode;[ɪk'spləud];взрываться, взрывать;
escort;['eskɔːt];конвой, эскорт, охрана;
arthritis;[ɑː'θraɪtɪs];артрит;
escaped;[ɪs'keɪp TODO];сбежавший, вытекший, улетучившийся;
sherbet;['ʃɜːbət];шербет;
tragedy;['træʤədɪ];несчастье, трагедия;
bachelor;['bæʧ(ə)lə];бакалавр, холостяк;
monsoons;[mɔn'suːn TODO];муссоны, сезон дождей;
Lesson 30
dingo;['dɪŋgəu];динго;
Judaism;['ʤuːdeɪɪz(ə)m];иудаизм, иудейская религия;
senatorial;[ˌsenə'tɔːrɪəl];сенаторский;
diversity;[daɪ'vɜːsɪtɪ];разнообразие, многообразие;
boundaries;['baund(ə)rɪ TODO];границы;
Arabic;['ærəbɪk];арабский;
Canberra;['kænb(ə)rə];Канберра;
compass;['kʌmpəs];компас, гирокомпас;
nomadic;[nəu'mædɪk];кочевой, кочующий;
boomerangs;['buːməræŋ TODO];бумеранги;
Buddhism;['budɪz(ə)m];буддизм;
fireworks;['faɪəwɜːk TODO];фейерверки;
Islam;['ɪzlɑːm];ислам, мусульманство;
cartographers;[kɑː'tɔgrəfə TODO];картографы;
elevations;[ˌelɪ'veɪʃ(ə)n TODO];повышение, поднятие;
distortion;[dɪ'stɔːʃ(ə)n];искажение, искривление;
festivals;['festɪv(ə)l TODO];фестивали;
isolated;['aɪsəleɪtɪd];изолированный, отдельный;
gunpowder;['gʌnˌpaudə];чёрный порох;
prosperity;[prɔs'perətɪ];преуспевание, процветание;
extend;[ɪk'stend];простираться, расширяться;
ravioli;[ˌrævɪ'əulɪ];равиоли;
Lesson 31
miscalculation;[ˌmɪskælkjə'leɪʃ(ə)nˌ];ошибка в расчёте, просчёт;
reconsider;[ˌriːk(ə)n'sɪdə];пересматривать;
emergency;[ɪ'mɜːʤ(ə)n(t)sɪ];непредвиденный случай;
noncommunicable;[ˌnɔnkə'mjuːnɪkəbl];незаразный;
excusable;[ɪks'kjuːzəbl];извинительный, простительный;
condominium;[ˌkɔndə'mɪnɪəm];кондоминиум;
exaggeration;[ɪgˌzæʤə'reɪʃ(ə)n];гиперболизация, преувеличение;
untrustworthy;[ʌn'trʌstˌwɜːðɪ];ненадёжный;
instinctively;[ɪn'stɪŋktɪvlɪ];инстинктивно, подсознательно;
dissenter;[dɪ'sentə];инакомыслящий;
uncontrollable;[ˌʌnkən'trəuləbl];неконтролируемый;
unanimous;[juː'nænɪməs];единогласный, единодушный;
instantaneous;[ˌɪn(t)stən'teɪnɪəs];мгновенный, немедленный;
encyclopedia;[ɪnˌsaɪklə'piːdɪə];энциклопедия;
nonsensical;[ˌnɔn'sen(t)sɪkl];бессмысленный, абсурдный;
consternation;[ˌkɔn(t)stə'neɪʃ(ə)n];ужас, испуг, оцепенение;
unfaithfulness;[ʌn'feɪθf(ə)lnəs];вероломство, предательство;
disagreeable;[ˌdɪsə'griːəbl];неприятный, хмурый;
appetizing;['æpɪtaɪzɪŋ];аппетитный, вызывающий аппетит;
devastation;[ˌdevə'steɪʃ(ə)n];опустошение, разорение;
competitive;[kəm'petɪtɪv];соперничающий, конкурентный;
petroleum;[pə'trəulɪəm];нефть;
peninsula;[pə'nɪn(t)sjələ];полуостров;
Lesson 32
acropolis;[ə'krɔpəlɪs];акрополь;
ukulele;[ˌjuːk(ə)'leɪlɪ];укулеле;
obituary;[ə'bɪʧuərɪ];некролог;
pentathlon;[pen'tæθlɔn];пентатлон, пятиборье;
Hebrew;['hiːbruː];еврей, иудей, израильтянин;
chopsticks;['ʧɔpstɪks];палочки для еды;
patriot;['pætrɪət];патриот;
byre;['baɪə];коровник;
politicians;[ˌpɔlɪ'tɪʃ(ə)n TODO];политики;
sojourn;['sɔʤɜːn];временное пребывание;
cuneiform;['kjuːnɪfɔːm];клинообразный;
expeditions;[ˌekspɪ'dɪʃ(ə)n TODO];экспедиции;
cactus;['kæktəs];кактус;
onager;['ɔnəgə];онагр, дикий осёл;
pollster;['pəulstə];лицо, производящее опрос;
circumnavigate;[ˌsɜːkəm'nævɪgeɪt];плавать вокруг;
pictograph;[ˈpɪktəˌgrɑːf];пиктография;
conquistadors;[kɔn'k(w)ɪstədɔː TODO];конкистадоры;
nominate;['nɔmɪneɪt];выставлять;
amendment;[ə'men(d)mənt];поправка, исправление;
papoose;[pə'puːs];ребёнок североамериканских индейцев;
pacifist;['pæsɪfɪst];пацифист;
empire;['empaɪə];империя, верховная власть;
monotheistic;[ˌmɔːnəθɪ'ɪstɪk];монотеистический;
desalination;[diːˌsælɪ'neɪʃ(ə)n];опреснение;
Lesson 33
oceanography;[ˌəuʃ(ə)'nɔgrəfɪ];океанография;
seismograph;['saɪzməgrɑːf];сейсмограф;
eroding;[ɪ'rəud];разъедать, разрушать;
wetland;['wetlənd];заболоченная территория;
resin;['rezɪn];смола, канифоль, камедь;
onyx;['ɔnɪks];оникс;
evaporation;[ɪˌvæp(ə)'reɪʃ(ə)n];испарение, парообразование;
conservation;[ˌkɔn(t)sə'veɪʃ(ə)n];охрана, сохранение, защита;
amphibious;[æm'fɪbɪəs];земноводный, амфибийный;
deforestation;[di:ˌfɔrɪ'steɪʃən];вырубка леса;
catchment;['kæʧmənt];дренаж, дренирование;
pseudopod;[TODO];ложноножка;
nymph;[nɪmf];нимфа, красивая;
proboscis;[prə'bɔsɪs];хобот, хоботок;
runoff;[ˈrʌnˌɔf];сбег, сток, утечка;
conifer;['kɔnɪfə];хвойное дерево;
groundwater;[ˈgrɑundˌwɔːt̬ə];подземная вода;
aquifer;['ækwɪfə];водоносный слой;
biologist;[baɪ'ɔləʤɪst];биолог;
phenomena;[fɪ'nɔmɪnə]; мн. от phenomenon;
watershed;['wɔːtəʃed];водораздел, бассейн реки;
salinity;[sə'lɪnətɪ];солёность, минерализация;
stalagmite;['stæləgmaɪt];сталагмит;
Lesson 34
horticulture;['hɔːtɪkʌlʧə];садоводство, огородничество;
crystallize;['krɪst(ə)laɪz];вызвать процесс кристаллизации;
stalactite;['stæləktaɪt];сталактит;
vacuole;[ˈvækjʊˌəʊl];вакуоль, небольшая полость;
barnacle;['bɑːnəkl];кляп, кляпцы, очки;
metamorphic;[ˌmɛtəˈmɔːfɪk];метаморфический, метаморфный;
cell;[sel];секция, камера, ячейка;
tentacle;['tentəkl];щупальце, усик;
biology;[baɪ'ɔləʤɪ];биология;
vertebra;['vɜːtɪbrə];позвонок, позвоночник;
humidity;[hjuː'mɪdətɪ];сырость, влажность;
cotyledon;[ˌkɔtɪ'liːdn];семядоля;
transmuted;[trænz'mjuːt TODO];изменившийся;
irrigation;[ˌɪrɪ'geɪʃ(ə)n];полив, ирригация, орошение;
ocelot;['ɔsɪlɔt];оцелот;
mutant;['mjuːt(ə)nt];мутант;
quadruped;['kwɔdrəped];четвероногое животное;
hibiscus;[hɪ'bɪskəs];гибискус;
inquisitive;[ɪn'kwɪzətɪv];любознательный, пытливый;
longitudinal;[ˌlɔnʤɪ'tjuːdɪn(ə)l];продольный;
epizootic;[ˌepɪzəu'ɔtɪk];эпизоотия, эпизоотический;
coagulate;[kəu'ægjəleɪt];сгущать, свёртывать;
laniary;[ˈlænɪərɪ];приспособленный для раздирания;
organism;['ɔːg(ə)nɪz(ə)m];организм, система, структура;
Lesson 35
environment;[ɪn'vaɪər(ə)nmənt];окружение, окружающая…;
classification;[ˌklæsɪfɪ'keɪʃ(ə)n];классификация;
heredity;[he'redətɪ];наследственность;
viruses;['vaɪ(ə)rəs TODO];вирусы;
saliva;[sə'laɪvə];слюна;
phylum;['faɪləm];тип, группа;
vaccine;['væksiːn];вакцина;
dominant;['dɔmɪnənt];господствующий, главный;
recyclable;[ˌriː'saɪkləbl];пригодный для переработки;
cartilage;['kɑːtɪlɪʤ];хрящ;
herbivore;['hɜːbɪvɔː];травоядное животное;
species;['spiːʃiːz];вид, род, порода;
kingdom;['kɪŋdəm];королевство, царство;
trait;[treɪt];характерная черта, особенность;
habitat;['hæbɪtæt];родина, место распространения;
reasoning;['riːz(ə)nɪŋ];рассуждение, умозаключение;
skeletons;['skelɪt(ə)n TODO];скелеты;
genes;[ʒen TODO];гены;
digestive;[daɪ'ʤestɪv];пищеварительный;
nucleus;['njuːklɪəs];ядро, центр, атомное ядро;
stomach;['stʌmək];желудок;
community;[kə'mjuːnətɪ];община, местное сообщество;
host;[həust];хозяин, принимающая сторона;
anemia;[ə'niːmɪə];анемия, малокровие;
projection;[prə'ʤekʃ(ə)n];выступ, кидание, метание;
Lesson 36
wheelbarrow;['(h)wiːlˌbærəu];тачка;
artifact;['ɑːtɪfækt];артефакт;
agrarian;[ə'greərɪən];аграрный, земельный;
kookaburra;['kukəˌbʌrə];кукабурра;
calligraphy;[kə'lɪgrəfɪ];каллиграфия, чистописание;
ivory;['aɪv(ə)rɪ];слоновая кость;
samurai;['sæmuraɪ];самурай;
metropolis;[mə'trɔpəlɪs];столица;
sarcophagus;[sɑː'kɔfəgəs];саркофаг, камень для саркофага;
Christianity;[ˌkrɪstɪ'ænətɪ];христианство;
porcelain;['pɔːs(ə)lɪn];фарфор, фарфоровое изделие;
volcanic;[vɔl'kænɪk];вулканический, бурный, горячий;
sacred;['seɪkrɪd];священный, святой, духовный;
merchant;['mɜːʧ(ə)nt];купец, торговец;
kimono;[kɪ'məunəu];кимоно;
arid;['ærɪd];сухой, засушливый, безводный;
oasis;[əu'eɪsɪs];оазис;
bronze;[brɔnz];бронза;
eucalyptus;[ˌjuːk(ə)'lɪptəs];эвкалипт;
kangaroo;[ˌkæŋg(ə)'ruː];кенгуру;
umbrella;[ʌm'brelə];зонт, зонтик, прикрытие;
flourishe;['flʌrɪʃ];цвести, расцветать;
pepper;['pepə];перец, перечница, острота;
marsupials;[mɑː's(j)uːpɪəl TODO];сумчатые;
acne;['æknɪ];угревая сыпь;
Lesson 37
conditioner;[kən'dɪʃ(ə)nə];кондиционер, восстановитель;
hormones;['hɔːməun TODO];гормоны;
shock;[ʃɔk];удар, толчок, шок;
dermatologist;[ˌdɜːmə'tɔləʤɪst];дерматолог;
paralyzed;['pær(ə)laɪzd];поражённый параличом;
mortician;[mɔː'tɪʃ(ə)n];владелец похоронного бюро;
toothache;['tuːθeɪk];зубная боль;
allergy;['æləʤɪ];аллергия;
inoculate;[ɪ'nɔkjuleɪt];делать прививку, прививать;
thermometer;[θə'mɔmɪtə];градусник, термометр;
stamina;['stæmɪnə];запас жизненных сил;
diagnose;['daɪəgnəuz];ставить диагноз, распознавать;
incision;[ɪn'sɪʒ(ə)n];надрезание, разрезание, разрез;
hallucinogen;[hə'luːsɪnəʤ(ə)n];галлюциноген, вещество;
halitosis;[ˌhælɪ'təusɪs];дурной запах изо рта;
lesion;['liːʒ(ə)n];повреждение, поражение;
elixir;[ɪ'lɪks(ɪ)ə];эликсир;
leukemia;[ljuː'kiːmɪə];лейкемия, белокровие;
politely;[pə'laɪtlɪ];вежливо, любезно, учтиво;
consumer;[kən'sjuːmə];потребитель;
first aid;[ˌfɜːst'eɪd];первая помощь;
aerobics;[eə'rəubɪks];аэробические виды спорта;
atrophy;['ætrəfɪ];атрофия, ослабление, исхудание;
sunscreen;['sʌnskriːn];солнцезащитный крем;
Lesson 38
floss;[flɔs];шёлк-сырец;
liver;['lɪvə];человек, существо, печень;
splint;[splɪnt];щепа, планка, лыко;
genetic;[ʤɪ'netɪk];генетический;
fuel;[fjuːəl];топливо, горючее;
fluoride;[ˈflʊəˌraɪd];фтористое соединение;
toxin;['tɔksɪn];токсин;
consumers;[kən'sjuːmə TODO];потребители;
plasma;['plæzmə];плазма;
protection;[prə'tekʃ(ə)n];защита, охрана;
pollution;[pə'luːʃ(ə)n];загрязнение, осквернение;
ecosystem;[ˌiːkəu'sɪstəm];экосистема;
smog;[smɔg];смог;
lifeguard;['laɪfgɑːd];спасатель;
frostbite;['frɔstbaɪt];обмороженный участок;
teacher;['tiːʧə];учитель, преподаватель;
joint;[ʤɔɪnt];сустав, узел, стык;
sprain;[spreɪn];растяжение связок, сустава;
instinct;['ɪn(t)stɪŋkt];инстинкт;
fracture;['frækʧə];перелом, трещина;
persuade;[pə'sweɪd];убеждать;
plague;[pleɪg];мор, эпидемия, чума;
producer;[prə'djuːsə];изготовитель, поставщик;
pilgrimage;['pɪlgrɪmɪʤ];паломничество;
Lesson 39
nomads;['nəumæd TODO];кочевники;
lawyer;['lɔɪə];юрист, адвокат;
nightmare;['naɪtmeə];кошмар, страшный сон;
commute;[kə'mjuːt];заменять, компенсировать;
fantastic;[fæn'tæstɪk];фантастический, причудливый;
resources;[rɪ'zɔːs TODO];средства, денежные средства;
fictional;['fɪkʃ(ə)n(ə)l];вымышленный, беллетристический;
limelight;['laɪmlaɪt];свет рампы;
infatuation;[ɪnˌfætju'eɪʃ(ə)n];страстное увлечение;
mystery;['mɪst(ə)rɪ];тайна, загадка;
dialogue;['daɪəlɔg];разговор, беседа, диалог;
camaraderie;[ˌkæmə'rɑːd(ə)riː];товарищество, братство;
monsters;['mɔn(t)stə TODO];чудовища;
pursuit;[pə'sjuːt];преследование, погоня;
writer;['raɪtə];писатель, литератор;
surgeon;['sɜːʤ(ə)n];хирург;
photographer;[fə'tɔgrəfə];фотограф;
goddess;['gɔdes];богиня;
contemporary;[kən'temp(ə)r(ə)rɪ];современник, сверстник;
dowry;['daurɪ];приданое, выкуп;
scientist;['saɪəntɪst];учёный, научный работник;
encourage;[ɪn'kʌrɪʤ];ободрять, поощрять;
career;[kə'rɪə];карьера;
kilogram;['kɪləgræm];килограмм;
Lesson 40
inverse;['ɪn'vɜːs];противоположность, инверсия;
bisect;[baɪ'sekt];разрезать, делить пополам;
protractor;[prə'træktə];транспортир, угломер;
infinity;[ɪn'fɪnətɪ];бесконечность, вечность;
arc;[ɑːk];дуга, радуга;
cipher;['saɪfə];код, шифр;
decimal;['desɪm(ə)l];десятичный, десятичная дробь;
hendecagon;[hen'dekəgən];одиннадцатиугольник;
infinitesimal;[ˌɪnfɪnɪ'tesɪm(ə)l];бесконечно малая величина;
compare;[kəm'peə];сравнивать, сличать;
horizontal;[ˌhɔrɪ'zɔnt(ə)l];горизонтальный, одноуровневый;
congruent;['kɔŋgruənt];соответствующий, гармонирующий;
epicycloid;[ˌepɪ'saɪklɔɪd];эпициклоида;
numerator;['njuːm(ə)reɪtə];числитель, вычислитель;
coordinates;[kəu'ɔːdɪnət];одинаковые, равные, координаты;
convex;[ˌkɔn'veks];выпуклый;
micrometer;[maɪ'krɔmɪtə];микрометр;
positive;['pɔzətɪv];позитивный, реальный;
subordinate;[sə'bɔːd(ə)nət];зависимый от, подчинённый;
divisor;[dɪ'vaɪzə];делитель;
decagon;['dekəgən];десятиугольник;
linear;['lɪnɪə];линейный;
pentahedron;[ˌpentə'hiːdrən];пентаэдр, пятигранник;
vertex;['vɜːteks];вершина;
