Lesson 1
surprised;[sə'praɪzɪd];пр. вр. от surprise;
measles;['miːzlz];корь, финноз;
stereos;['sterɪəu TODO];стереофония, стерео;
pants;[pænts];кальсоны, подштанники, трусы;
hooves;[huːvz TODO];копыто, нога, ножища;
spectators;[TODO];наблюдатель, очевидец;
selves;[selvz];мн. от self;
quizzes;[kwɪz TODO];экзамен, короткий тест;
embargoes;[ɪm'bɑːgəu TOSO];эмбарго;
lassoes;[læ'suː TODO];аркан, лассо;
flamingos;[flə'mɪŋgəu TODO];фламинго;
avocados;[TODO];авокадо;
handcuffs;['hæn(d)kʌf TODO];мн. от наручники;
overdue;[ˌəuvə'djuː];опаздывающий, просроченный;
Lesson 23
teammate;['tiːmmeɪt];игрок той же команды;
basketball;['bɑːskɪtbɔːl];баскетбол;
anywhere;['enɪweə];где-нибудь, куда-нибудь;
bookkeeper;['bukˌkiːpə];бухгалтер, счетовод;
rosebush;['rəuzbuʃ];куст роз;
headlights;['hedlaɪt todo];фары;
eyesight;['aɪsaɪt];зрение;
roommate;['ruːmmeɪt];сосед по комнате;
bedside;['bedˌsaɪd];место у кровати, у постели;
someday;[TODO];когда-нибудь;
paperback;['peɪpəbæk];в мягком переплёте;
homestead;['həumsted];усадьба, ферма;
afterthought;['ɑːftəθɔːt];запоздалая мысль;
playwright;['pleɪraɪt];драматург;
household;['haushəuld];семейство, семья, домочадцы;
sunbathing;['sʌnbeɪθ];загорать;
summertime;['sʌmətaɪm];лето, летнее время;
westward;['westwəd];направленный к западу;
cookware;['kukweə];кухонная утварь;
passageway;['pæsɪʤweɪ];коридор, проход, переход;
quarterback;['kwɔːtəbæk];куортербек;
overdo;[ˌəuvə'duː];перестараться;
spacesuit;['speɪss(j)uːt];космический скафандр;
turnover;['tɜːnˌəuvə];опрокидывание;
cent;[sent];цент;
Lesson 24
heal;[hiːl];вылечивать, исцелять;
sent;[sent];пр. вр. от send;
board;[bɔːd];доска, стенд, щит;
flour;['flauə];мука, крупчатка, порошок;
flower;['flauə];цветок, цветение, расцвет;
patience;['peɪʃ(ə)n(t)s];терпеливость, терпение;
foul;[faul];грязный, загрязнённый;
heel;[hiːl];пятка, пята, задник, шпора;
patient;['peɪʃ(ə)nt];терпеливый, снисходительный;
cereal;['sɪərɪəl];злак, зерновые культуры;
roam;[rəum];бродить, путешествовать;
bored;[bɔːd];скучающий;
chilly;['ʧɪlɪ];холодный, прохладный, зябкий;
scent;[sent];запах, аромат;
Rome;[rəum];Рим;
counsel;['kaun(t)s(ə)l];обсуждение, рассмотрение;
pole;[pəul];столб, шест, кол;
martial;['mɑːʃ(ə)l];военный;
fowl;[faul];птица, дичь;
serial;['sɪərɪəl];серийный, последовательный;
sheer;[ʃɪə];абсолютный, полнейший, сущий;
chili;['ʧɪlɪ];стручковый перец;
shear;[ʃɪə];ножницы;
poll;[pəul];список избирателей, голосование;
marshal;['mɑːʃ(ə)l];маршал, судебный чиновник;
sentence;['sentən(t)s];предложение, фраза;
Lesson 25
Chicago;[ʃɪ'kɑːgəu];Чикаго;
pessimism;['pesɪmɪz(ə)m];пессимизм;
variety;[və'raɪətɪ];многообразие, разнообразие;
atmosphere;['ætməsfɪə];атмосфера, обстановка;
aquarium;[ə'kweərɪəm];аквариум;
garage;['gærɑːʒ];гараж;
communicate;[kə'mjuːnɪkeɪt];говорить, общаться;
cistern;['sɪstən];цистерна, бак, ёмкость;
register;['reʤɪstə];журнал, учётная книга;
gasoline;['gæs(ə)liːn];газолин, бензин;
underdog;['ʌndədɔg];неудачник, аутсайдер;
prominent;['prɔmɪnənt];выступающий, торчащий;
definite;['def(ə)nət];ясный, точный, назначенный;
factories;['fækt(ə)rɪ TODO];заводы, фабрики;
heavily;['hevɪlɪ];тяжело, громоздко, массивно;
illustrate;['ɪləstreɪt];иллюстрировать;
equivalent;[ɪ'kwɪv(ə)lənt];эквивалент, равноценный;
elegance;['elɪg(ə)n(t)s];изящество, элегантность;
controversy;['kɔntrəvɜːsɪ];дебаты, дискуссия, полемика;
instance;['ɪn(t)stən(t)s];пример, случай, требование;
indifferent;[ɪn'dɪf(ə)r(ə)nt];безразличный, равнодушный;
favoritism;['feɪv(ə)rɪtɪz(ə)m];фаворитизм;
suspicion;[sə'spɪʃ(ə)n];подозрение, слабое подобие;
especially;[ɪs'peʃ(ə)lɪ];особенно, в особенности;
Lesson 26
motion;['məuʃ(ə)n];движение, передвижение;
position;[pə'zɪʃ(ə)n];положение, местоположение;
question;['kwesʧən];вопрос, проблема, дело, задача;
commercial;[kə'mɜːʃ(ə)l];коммерческий, торговый;
attraction;[ə'trækʃ(ə)n];влечение, привлекательность;
financial;[faɪ'nænʃ(ə)l];финансовый, денежный;
glacier;['glæsɪə];глетчер, ледник;
suggestion;[sə'ʤesʧ(ə)n];предложение, совет, намёк;
сonstitution;[ˌkɔn(t)stɪ'tjuːʃ(ə)n];учреждение, устройство, конституция;
fraction;['frækʃ(ə)n];дробь, доля, порция, часть;
digestion;[daɪ'ʤesʧ(ə)n];пищеварение;
sensational;[sen'seɪʃ(ə)n(ə)l];чувственный;
mention;['menʃ(ə)n];упоминание;
appreciation;[əˌpriːʃɪ'eɪʃ(ə)n];высокая оценка, признательность;
appreciated;[ə'priːʃɪeɪtɪd];оценённый по достоинству;
exhaustion;[ɪg'zɔːsʧ(ə)n];изнеможение, истощение;
atrocious;[ə'trəuʃəs];свирепый, жестокий, зверский;
ferocious;[fə'rəuʃəs];дикий, жестокий, беспощадный;
commotion;[kə'məuʃ(ə)n];гражданские волнения;
pretentious;[prɪ'tenʃəs];вычурный, претенциозный;
depreciation;[dɪˌpriːʃɪ'eɪʃ(ə)n];снижение стоимости;
superstitious;[ˌs(j)uːpə'stɪʃəs];суеверный;
fictitious;[fɪk'tɪʃəs];воображаемый, выдуманный;
absorption;[əb'zɔːpʃ(ə)n];всасывание, впитывание;
bomb;[bɔm];бомба, мина;
Lesson 27
cleanliness;['klenlɪnəs];чистота, чистоплотность;
serve;[sɜːv];служить, работать;
haste;[heɪst];поспешность, торопливость;
heir;[eə];наследник, преемник;
bombard;['bɔmbɑːd];бомбарда, бомбардировать;
naturalist;['næʧ(ə)r(ə)lɪst];естествоиспытатель, натуралист;
conservative;[kən'sɜːvətɪv];консервативный, противящийся…;
conserve;[kən'sɜːv];беречь, охранять, сберегать;
unite;[juː'naɪt];объединять, соединять;
humane;[hju'meɪn];гуманный, человечный;
practical;['præktɪk(ə)l];практический, утилитарный;
humanity;[hjuː'mænətɪ];человечество, гуманность;
cleanse;[klenz];чистить, очищать;
inherit;[ɪn'herɪt];наследовать, унаследовать;
naturally;['næʧ(ə)r(ə)lɪ];конечно, естественно;
unity;['juːnətɪ];единство, единение;
hastened;['heɪs(ə)n]; пр. вр. от hasten;
majestic;[mə'ʤestɪk];величественный, грандиозный;
majesty;['mæʤəstɪ];величественность, величие;
equate;[ɪ'kweɪt];приравнивать, считать равным;
services;['sɜːvɪs TODO];службы;
practically;['præktɪk(ə)lɪ];практически;
does;[dʌz];  3-е л. ед. ч. наст. вр. от do;
Lesson 28
expensive;[ɪk'spen(t)sɪv];дорогой, дорогостоящий;
refrigerator;[rɪ'frɪʤ(ə)reɪtə];рефрижератор, холодильник;
athletic;[æθ'letɪk];атлетический;
awkward;['ɔːkwəd];неуклюжий, неловкий, неудобный;
drawer;['drɔːə];чертёжник, рисовальщик;
exactly;[ɪg'zæktlɪ];в точности, точно, как раз;
partner;['pɑːtnə];компаньон, партнёр, пайщик;
marriage;['mærɪʤ];брак, супружество, замужество;
similar;['sɪmɪlə];подобный, похожий, сходный;
develop;[dɪ'veləp];развивать, совершенствовать;
anticipated;[æn'tɪsɪpeɪt];ожидать, предвидеть;
pastime;['pɑːstaɪm];времяпрепровождение;
pigeon;['pɪʤən];голубь;
penalty;['pen(ə)ltɪ];наказание, взыскание, штраф;
scepter;['septə];скипетр;
medieval;[ˌmedɪ'iːv(ə)l];средневековый;
exquisite;[ɪk'skwɪzɪt];изысканный, изящный, тонкий;
trembling;['tremblɪŋ];дрожь, страх, трепет;
sparkling;['spɑːklɪŋ];блестящий, искрящийся;
sleight;[ˌslaɪt];ловкость;
circling;['sɜːklɪŋ];движение по кругу;
tickling;['tɪklɪŋ];щекотание;
capitalization;[ˌkæpɪt(ə)laɪ'zeɪʃ(ə)n];капитализация, применение заглавных букв;
noxious;['nɔkʃəs];вредный, вредоносный;
associate;[ə'səusɪeɪt];объединять, соединять;
Lesson 29
affectionate;[ə'fekʃ(ə)nət];любящий, нежный;
fortunate;['fɔːʧ(ə)nət];счастливый, удачливый, удачный;
appreciative;[ə'priːʃɪətɪv];восприимчивый;
creative;[krɪ'eɪtɪv];созидательный, творческий;
compassionate;[kəm'pæʃ(ə)nət];жалостливый, сострадательный;
considerate;[kən'sɪd(ə)rət];внимательный к другим;
communicative;[kə'mjuːnɪkətɪv];коммуникабельный, контактный;
constructive;[kən'strʌktɪv];строительный, творческий;
negative;['negətɪv];отрицательный, негативный;
attractive;[ə'træktɪv];привлекательный;
statesmanship;['steɪtsmənʃɪp];искусство управлять государством;
kinship;['kɪnʃɪp];родство, подобие, похожесть;
authorship;['ɔːθəʃɪp];авторство;
activate;['æktɪveɪt];активизировать;
obligate;['ɔblɪgeɪt];обязывать, заставлять;
defective;[dɪ'fektɪv];имеющий недостатки, дефекты;
productive;[prə'dʌktɪv];производительный, продуктивный;
fellowship;['feləuʃɪp];товарищество, братство;
scholarship;['skɔləʃɪp];образованность, познания;
explosive;[ɪk'spləusɪv];взрывчатый, разрывной;
distinctive;[dɪ'stɪŋktɪv];дифференциальный;
abdicate;['æbdɪkeɪt];отрекаться, слагать полномочия;
corrective;[kə'rektɪv];исправительный, корректирующий;
championship;['ʧæmpɪənʃɪp];чемпионат, соревнование;
awhile;[ə'waɪl];недолго, некоторое время;
Lesson 30
chop suey;[ˌʧɔp'suːɪ];китайское рагу;
guinea pig;['gɪnɪˌpɪg];морская свинка;
foresee;[fɔː'siː];предвидеть, предвосхищать;
checkpoint;['ʧekpɔɪnt];контрольно-пропускной пункт;
forget;[fə'get];забывать о, пренебрегать;
polar bear;['pəulə beə];белый медведь;
extraordinary;[ɪk'strɔːd(ə)n(ə)rɪ];выдающийся, замечательный;
forever;[fə'revə];навсегда, навечно, всегда;
cornfield;['kɔːnfiːld];кукурузное поле;
chopstick;['ʧɔpstɪk];палочки для еды;
livestock;['laɪvstɔk];домашний скот;
cheeseburger;['ʧiːzˌbɜːgə];чизбургер;
collarbone;['kɔləbəun];ключица;
calamine lotion;[ˈkæləˌmaɪn 'ləuʃ(ə)n];примочка, содержащая каламин (цинковую руду);
corkscrew;['kɔːkskruː];штопор, буравчик;
nevertheless;[ˌnevəðə'les];всё же, всё-таки, тем не менее;
longtime;['lɒŋˌtaɪm];длительный;
bona fide;[ˌbəunə'faɪdɪ];добросовестно, истинно;
backwards;['bækwədz];в обратную сторону;
cuckoo clock;['kukuːˌklɔk];часы с кукушкой;
each other;[ˌiːʧ'ʌðə];друг друга;
winning;['wɪnɪŋ];выигрыш, победа, успех;
Lesson 31
forgetting;[fə'getɪŋ];забывание;
happened;['hæp(ə)n TODO]; пр. вр. от happen;
upsetting;[ʌp'setɪŋ];высадка, нарушение;
knitting;['nɪtɪŋ];вязание;
shopping;['ʃɔpɪŋ];совершение покупок;
chopped;[ʧɔp];отрубленный;
slippery;['slɪp(ə)rɪ];скользкий, увёртливый, юркий;
rotting;[rɔtɪŋ];загнивание, гниение;
petting;['petɪŋ];ласки;
fattest;[fæt TODO];самый толстый;
stunned;['stʌnd];ошеломлённый, потрясённый;
forbidden;[fə'bɪd(ə)n];запретный, запрещённый;
canning;['kænɪŋ];консервирование;
acquitted;[ə'kwɪtɪd];оправданный;
cunning;['kʌnɪŋ];хитрость, коварство, знание;
spinning;['spɪnɪŋ];прядение, нить, пряжа;
shredded;['ʃredɪd];дроблёный, расщеплённый;
transferred;[træn(t)s'fɜː];переносенный;
trimming;['trɪmɪŋ];отделка, обрезка;
humming;['hʌmɪŋ];гудящий, жужжащий;
controlling;[kən'trəulɪŋ];управление, регулирование;
snobbish;['snɔbɪʃ];снобистский;
throbbed;[θrɔb TODO];пр. вр. от throb;
submitting;[səb'mɪtɪŋ];подчиняться, отсылать на рассмотрение;
benefit;['benɪfɪt];выгода, польза, прибыль;
Lesson 32
kindergarten;['kɪndəˌgɑːt(ə)n];детский сад;
brazen;['breɪzn];медный, низкий, бесстыдный;
expense;[ɪk'spen(t)s];затрата, расход, издержки;
efficient;[ɪ'fɪʃ(ə)nt];действенный, результативный;
tentacles;['tentəkl TODO];щупальца;
permanent;['pɜːm(ə)nənt];постоянный, неизменный;
repellent;[rɪ'pel(ə)nt];репеллент, средство;
influential;[ˌɪnflu'enʃ(ə)l];влиятельный, важный;
incident;['ɪn(t)sɪd(ə)nt];случай, случайность;
presence;['prez(ə)n(t)s];присутствие, нахождение;
messenger;['mes(ə)nʤə];вестник, глашатай, посыльный;
descend;[dɪ'send];спускаться, сходить, опускать;
residents;['rezɪd(ə)nts];постоянно проживающее лицо;
representative;[ˌreprɪ'zentətɪv];образец, образчик;
fahrenheit;['fær(ə)nhaɪt];шкала Фаренгейта;
delicatessen;[ˌdelɪkə'tesn];деликатесы;
legendary;['leʤənd(ə)rɪ];легендарный;
parentheses;[pə'renθəsiːz];круглые скобки;
strenuous;['strenjuəs];энергичный, активный, сильный;
brethren;['breðrɪn];собратья;
puzzlement;['pʌzlmənt];замешательство, смущение;
enterprise;['entəpraɪz];предприятие;
tendency;['tendən(t)sɪ];тенденция, стремление;
tenant;['tenənt];владелец, наниматель;
cure;[kjuə];лечение;
Lesson 33
ridiculous;[rɪ'dɪkjələs];нелепый, смехотворный, смешной;
mediator;['miːdɪeɪtə];<a class="ajax ajax-full" href="/mediator/en-ru/#lingvo/">mediator</a>: посредник, примиритель;
caused;;;
senior;['siːnɪə];<a class="ajax ajax-full" href="/senior/en-ru/#lingvo/">senior</a>: старший, пожилой;
spectacular;[spek'tækjələ];производящий глубокое…;
spectacle;['spektəkl];зрелище, вид, представление;
spectator;[spek'teɪtə];наблюдатель, очевидец;
timid;['tɪmɪd];робкий, застенчивый;
civilize;['sɪv(ə)laɪz];цивилизовать;
suburban;[sə'bɜːb(ə)n];пригородный, загородный;
derived;;производный, вторичный;
inspection;[ɪn'spekʃ(ə)n];смотр, освидетельствование;
maternal;[mə'tɜːn(ə)l];<a class="ajax ajax-full" href="/maternal/en-ru/#lingvo/">maternal</a>: материнский, с материнской…;
error;['erə];заблуждение, оплошность;
senators;['senətə];<a class="ajax ajax-full" href="/senator/en-ru/#lingvo/">senator</a>: сенатор;
terrify;['terəfaɪ];ужасать, внушать вселять ужас;
sediment;['sedɪmənt];<a class="ajax ajax-full" href="/sediment/en-ru/#lingvo/">sediment</a>: отстоявшийся слой, осадок;
ridicule;['rɪdɪkjuːl];осмеяние, насмешка;
disrespectful;[ˌdɪsrɪs'pektf(ə)l];непочтительный, неучтивый;
causing;[kɔːz];<a class="ajax ajax-full" href="/cause/en-ru/#lingvo/">cause</a>: причина, основание, дело, цель;
median;['miːdɪən];<a class="ajax ajax-full" href="/median/en-ru/#lingvo/">median</a>: занимающий срединное положение;
sedentary;['sed(ə)nt(ə)rɪ];сидячий, неподвижный;
civilization;[ˌsɪv(ə)laɪ'zeɪʃ(ə)n];цивилизация, цивилизованность;
curable;['kjuərəbl];излечимый;
married;['mærɪd];женатый, замужняя, брачный;
Lesson 34
hobbies;['hɔbɪ];<a class="ajax ajax-full" href="/hobby/en-ru/#lingvo/">hobby</a>: хобби, увлечение;
memories;['mem(ə)rɪ];<a class="ajax ajax-full" href="/memory/en-ru/#lingvo/">memory</a>: память, воспоминание;
bakeries;;<a class="ajax ajax-full" href="/bakery/en-ru/#lingvo/">bakery</a>: булочная, пекарня;
abilities;[ə'bɪlətɪ];<a class="ajax ajax-full" href="/ability/en-ru/#lingvo/">ability</a>: способность, возможность;
cranberries;['krænb(ə)rɪ];<a class="ajax ajax-full" href="/cranberry/en-ru/#lingvo/">cranberry</a>: клюква;
authorities;;власти, начальство;
pitied;['pɪtɪ];<a class="ajax ajax-full" href="/pity/en-ru/#lingvo/">pity</a>: жалость, сожаление;
replies;[rɪ'plaɪ];<a class="ajax ajax-full" href="/reply/en-ru/#lingvo/">reply</a>: ответ, отклик, ответ истца на…;
applying;[ə'plaɪ];<a class="ajax ajax-full" href="/apply/en-ru/#lingvo/">apply</a>: обращаться с просьбой;
carrying;['kærɪŋ];переноска, перевозка, провоз;
butterflies;['bʌtəflaɪ];<a class="ajax ajax-full" href="/butterfly/en-ru/#lingvo/">butterfly</a>: бабочка, легкомысленная;
melodies;['melədɪ];<a class="ajax ajax-full" href="/melody/en-ru/#lingvo/">melody</a>: мелодия, напев, музыкальная…;
emptiness;['emptɪnəs];вакуум, пустота;
noisiest;['nɔɪzɪ];<a class="ajax ajax-full" href="/noisy/en-ru/#lingvo/">noisy</a>: шумный, неспокойный, шумливый;
classified;['klæsɪfaɪd];классифицированный;
cloudier;['klaudɪ];<a class="ajax ajax-full" href="/cloudy/en-ru/#lingvo/">cloudy</a>: облачный, покрытый облаками;
empties;;тара, упаковка;
personalities;[ˌpɜːs(ə)'nælətɪ];<a class="ajax ajax-full" href="/personality/en-ru/#lingvo/">personality</a>: индивидуальность, личность;
facilities;;удобства;
hastily;['heɪstɪlɪ];поспешно, в спешке, на бегу;
sneakiest;['sniːkɪ];<a class="ajax ajax-full" href="/sneaky/en-ru/#lingvo/">sneaky</a>: низкий, подлый, трусливый;
grizzlies;['grɪzlɪ];<a class="ajax ajax-full" href="/grizzly/en-ru/#lingvo/">grizzly</a>: серый, с проседью, гризли;
harmonious;[hɑː'məunɪəs];гармонирующий, гармоничный;
shakiness;;валкость, расшатанность;
orchard;['ɔːʧəd];фруктовый сад;
Lesson 35
flavor;['fleɪvə];<a class="ajax ajax-full" href="/flavour/en-ru/#lingvo/">flavour</a>: вкус, привкус, букет, аромат;
accordion;[ə'kɔːdɪən];аккордеон, гармоника;
worm;[wɜːm];червяк, червь, глист, гусеница;
forty;['fɔːtɪ];сорок;
corrugated;['kɔrəgeɪtɪd];морщинистый, сморщенный;
dinosaurs;['daɪnəsɔː];<a class="ajax ajax-full" href="/dinosaur/en-ru/#lingvo/">dinosaur</a>: динозавр;
inform;[ɪn'fɔːm];сообщать, информировать;
cursor;['kɜːsə];курсор, стрелка, указатель;
forming;['fɔːmɪŋ];формовка, отливка;
armor;['ɑːmə];<a class="ajax ajax-full" href="/armour/en-ru/#lingvo/">armour</a>: доспехи, броня, латы, защита;
forgive;[fə'gɪv];прощать, не требовать;
organ;['ɔːgən];орган, организация, учреждение;
chauffeur;['ʃəufə];<a class="ajax ajax-full" href="/chauffeur/en-ru/#lingvo/">chauffeur</a>: водитель, шофёр;
authority;[ɔː'θɔrɪtɪ];власть, власти, отдел;
minor;['maɪnə];незначительный, несущественный;
warned;[wɔːn];<a class="ajax ajax-full" href="/warn/en-ru/#lingvo/">warn</a>: предупреждать, предостерегать;
endorse;[ɪn'dɔːs];<a class="ajax ajax-full" href="/endorse/en-ru/#lingvo/">endorse</a>: расписываться на обороте…;
hickory;['hɪk(ə)rɪ];гикори;
abnormal;[æb'nɔːm(ə)l];<a class="ajax ajax-full" href="/abnormal/en-ru/#lingvo/">abnormal</a>: ненормальный, неправильный;
terror;['terə];страх, ужас, террор;
carnivore;['kɑːnɪvɔː];<a class="ajax ajax-full" href="/carnivore/en-ru/#lingvo/">carnivore</a>: плотоядное животное;
boredom;['bɔːdəm];скука, тоска;
rhetoric;['ret(ə)rɪk];риторика, ораторское искусство;
inborn;[ˌɪn'bɔːn];врождённый, прирождённый;
niece;[niːs];<a class="ajax ajax-full" href="/niece/en-ru/#lingvo/">niece</a>: племянница, внебрачная дочь…;
Lesson 36
preschool;['priːskuːl];дошкольное учреждение;
speak;[spiːk];говорить, сказать, произнести;
region;['riːʤ(ə)n];<a class="ajax ajax-full" href="/region/en-ru/#lingvo/">region</a>: пространство, территория;
belief;[bɪ'liːf];вера, доверие, мнение;
proceed;[prə'siːd];продолжать, направляться, идти;
succeed;[sək'siːd];следовать за, сменять;
eager;['iːgə];страстно желающий, жаждущий;
reveal;[rɪ'viːl];открывать, разоблачать;
ease;[iːz];облегчение, избавление, покой;
deduction;[dɪ'dʌkʃ(ə)n];<a class="ajax ajax-full" href="/deduction/en-ru/#lingvo/">deduction</a>: вычет, удержание, снижение;
beach;[biːʧ];берег, взморье, отмель;
received;[rɪ'siːvd];общепринятый, общепризнанный;
released;;выделенный, выпущенный;
centipede;['sentɪpiːd];многоножка, сороконожка;
pieces;[piːs];<a class="ajax ajax-full" href="/piece/en-ru/#lingvo/">piece</a>: кусок, осколок, обломок;
siege;[siːʤ];<a class="ajax ajax-full" href="/siege/en-ru/#lingvo/">siege</a>: осада, долгий, тягостный…;
seized;[siːz];<a class="ajax ajax-full" href="/seize/en-ru/#lingvo/">seize</a>: схватить, хватать, завладевать;
relieve;[rɪ'liːv];<a class="ajax ajax-full" href="/relieve/en-ru/#lingvo/">relieve</a>: помогать, оказывать помощь;
reinforcement;[ˌriːɪn'fɔːsmənt];укрепление, упрочение;
sweeping;['swiːpɪŋ];подметание, уборка, мусор;
cheapest;[ʧiːp];<a class="ajax ajax-full" href="/cheap/en-ru/#lingvo/">cheap</a>: дешёвый, недорогой, уценённый;
seasons;['siːz(ə)n];<a class="ajax ajax-full" href="/season/en-ru/#lingvo/">season</a>: время года, сезон, время, пора;
readjust;[ˌriːə'ʤʌst];изменять, переделывать;
feasible;['fiːzəbl];реальный, выполнимый;
office;['ɔfɪs];<a class="ajax ajax-full" href="/office/en-ru/#lingvo/">office</a>: пост, должность, служба, долг;
Lesson 37
crime;[kraɪm];<a class="ajax ajax-full" href="/crime/en-ru/#lingvo/">crime</a>: преступление, злодеяние;
propose;[prə'pəuz];<a class="ajax ajax-full" href="/propose/en-ru/#lingvo/">propose</a>: предлагать, вносить…;
dictionary;['dɪkʃ(ə)n(ə)rɪ];словарь;
dictate;[dɪk'teɪt];<a class="ajax ajax-full" href="/dictate/en-ru/#lingvo/">dictate</a>: начитывать, диктовать;
judicial;[ʤuː'dɪʃ(ə)l];судебный, законный;
edict;['iːdɪkt];указ, эдикт;
officials;;руководители, власти;
impose;[ɪm'pəuz];<a class="ajax ajax-full" href="/impose/en-ru/#lingvo/">impose</a>: класть, помещать;
poems;;<a class="ajax ajax-full" href="/poem/en-ru/#lingvo/">poem</a>: поэма, стихотворение;
female;['fiːmeɪl];женщина, девушка, самка, матка;
criminal;['krɪmɪn(ə)l];преступный, криминальный;
officers;;<a class="ajax ajax-full" href="/officer/en-ru/#lingvo/">officer</a>: чиновник, должностное лицо;
agitation;[ˌæʤɪ'teɪʃ(ə)n];агитация, обсуждение;
preposition;[ˌprepə'zɪʃ(ə)n];<a class="ajax ajax-full" href="/preposition/en-ru/#lingvo/">preposition</a>: предлог, препозиция;
convince;[kən'vɪn(t)s];<a class="ajax ajax-full" href="/convince/en-ru/#lingvo/">convince</a>: убеждать, уверять;
contradict;[ˌkɔntrə'dɪkt];противоречить, возражать;
Resurrection;[ˌrez(ə)'rekʃ(ə)n];<a class="ajax ajax-full" href="/resurrection/en-ru/#lingvo/">resurrection</a>: воскресение, восстание из…;
resurrect;[ˌrez(ə)'rekt];воскресать, воскрешать;
agitated;['æʤɪteɪtɪd];взволнованный, возбуждённый;
oral;['ɔːr(ə)l];устный, словесный;
discrimination;[dɪˌskrɪmɪ'neɪʃ(ə)n];различение, установление…;
invincible;[ɪn'vɪn(t)səbl];неодолимый, непобедимый;
judicious;[ʤuː'dɪʃəs];благоразумный, здравомыслящий;
feminine;['femɪnɪn];<a class="ajax ajax-full" href="/feminine/en-ru/#lingvo/">feminine</a>: женский, принадлежащий женщине;
bacteria;[bæk'tɪərɪə];<a class="ajax ajax-full" href="/bacterium/en-ru/#lingvo/">bacterium</a>: бактерия, микроб;
Lesson 38
realistic;[ˌrɪə'lɪstɪk];реалистичный, реалистический;
pneumonia;[njuː'məunɪə];<a class="ajax ajax-full" href="/pneumonia/en-ru/#lingvo/">pneumonia</a>: воспаление лёгких, пневмония;
antiseptic;[ˌæntɪ'septɪk];антисептический;
doctors;['dɔktə];<a class="ajax ajax-full" href="/doctor/en-ru/#lingvo/">doctor</a>: врач, доктор, медик, теолог;
allergy;['æləʤɪ];аллергия, повышенная…;
muscle;['mʌsl];мускул, мышца, мускульная сила;
bandage;['bændɪʤ];бинт, перевязочный материал;
antibiotic;[ˌæntɪbaɪ'ɔtɪk];антибиотик, антибиотический;
bifocals;[baɪ'fəuk(ə)lz];бифокальные очки;
respiration;[ˌresp(ə)'reɪʃ(ə)n];дыхание;
nutrition;[njuː'trɪʃ(ə)n];питание, еда, корм, пища;
protein;['prəutiːn];белок, протеин;
immunity;[ɪ'mjuːnətɪ];неприкосновенность;
coordination;[kəuˌɔːdɪ'neɪʃ(ə)n];согласованность;
circulatory;[ˌsɜːkju'leɪt(ə)rɪ];циркулирующий;
dietary;['daɪət(ə)rɪ];диета, паёк, порция пищи;
vitamins;['vɪtəmɪn];<a class="ajax ajax-full" href="/vitamin/en-ru/#lingvo/">vitamin</a>: витамин;
calories;['kæl(ə)rɪ];<a class="ajax ajax-full" href="/calorie/en-ru/#lingvo/">calorie</a>: калория, килокалория;
carbohydrates;;углеводы;
therapist;['θerəpɪst];врач узкой специальности;
minerals;;<a class="ajax ajax-full" href="/minerals/en-ru/#lingvo/">minerals</a>: полезные ископаемые;
influenza;[ˌɪnflu'enzə];грипп, инфлуэнца;
carcinogen;[kɑː'sɪnəʤ(ə)n];канцероген, канцерогенный…;
pharmaceutical;[ˌfɑːmə'sjuːtɪk(ə)l];фармацевтический;
cyclone;['saɪkləun];тропический циклон, ураган;
Lesson 39
volume;['vɔljuːm];объём, масса, вместительность;
truly;['truːlɪ];правдиво, искренне, несомненно;
bureau;[bjuə'rəu];<a class="ajax ajax-full" href="/bureau/en-ru/#lingvo/">bureau</a>: бюро, комитет, отдел;
cylinder;['sɪlɪndə];цилиндр, баллон;
anybody;['enɪˌbɔdɪ];кто-нибудь, никто, всякий;
meant;[ment];<a class="ajax ajax-full" href="/mean/en-ru/#lingvo/">mean</a>: убогий, жалкий, захудалый;
countryside;['kʌntrɪsaɪd];сельская местность, деревня;
symmetry;['sɪmətrɪ];симметрия, соразмерность;
syllable;['sɪləbl];слог, звук, слово, часть;
cymbals;['sɪmb(ə)l];<a class="ajax ajax-full" href="/cymbal/en-ru/#lingvo/">cymbal</a>: тарелки, кимвал;
pleasurable;['pleʒ(ə)rəbl];доставляющий удовольствие;
genius;['ʤiːnɪəs];гений, дух, одарённость;
weatherman;['weðəmæn];диктор, читающий прогноз…;
primitive;['prɪmɪtɪv];<a class="ajax ajax-full" href="/primitive/en-ru/#lingvo/">primitive</a>: первобытный, первичный;
businesses;['bɪznɪs];<a class="ajax ajax-full" href="/business/en-ru/#lingvo/">business</a>: дело, занятие, работа;
heights;[haɪt];<a class="ajax ajax-full" href="/height/en-ru/#lingvo/">height</a>: высота, вышина, верх;
gymnasium;[ʤɪm'neɪzɪəm];гимнастический зал, спортзал;
gauge;[geɪʤ];мера, масштаб, размер, калибр;
friendlier;['frendlɪ];<a class="ajax ajax-full" href="/friendly/en-ru/#lingvo/">friendly</a>: дружелюбный, дружески…;
bureaucratic;[ˌbjuərəu'krætɪk];бюрократический;
hypocrisy;[hɪ'pɔkrəsɪ];лживость, лицемерие;
idiosyncrasy;[ˌɪdɪə'sɪŋkrəsɪ];индивидуальная групповая…;
rheumatism;['ruːmətɪz(ə)m];ревматизм;
